OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;5****7400;23011901;759123;AO ERIC YANAO;02.02.2020 18:56;6637,98;0;126,12;-126,12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****3033;23011904;856685;OAO TRIC;02.02.2020 19:21;1150,5;0;19,56;-19,56;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3730;23011902;900267;OOO NESKO;02.02.2020 19:32;355;3,55;6,04;-2,49;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****4839;23011902;217317;OOO NESKO;02.02.2020 20:41;917;9,17;15,59;-6,42;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****8312;23011901;230002;AO ERIC YANAO;01.02.2020 6:32;838,47;0;15,93;-15,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0806;23011904;280877;OAO TRIC;01.02.2020 7:16;2381,27;0;40,48;-40,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;6****1464;23011904;270111;OAO TRIC;01.02.2020 8:02;3725,01;0;70,78;-70,78;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1902;23011901;I1MJR5;AO ERIC YANAO;01.02.2020 8:22;10000;0;170;-170;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6183;23011902;3B58K6;OOO NESKO;01.02.2020 8:40;3375;33,75;57,38;-23,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****6978;23011905;219144;LC.YRITZ;01.02.2020 8:52;3400,06;0;57,8;-57,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****7829;23011904;256261;OAO TRIC;01.02.2020 9:51;5946,22;0;101,09;-101,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7616;23011905;211759;LC.YRITZ;01.02.2020 9:56;1558,29;0;29,61;-29,61;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****6433;23011901;279116;AO ERIC YANAO;01.02.2020 10:13;6382,72;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****3661;23011904;269947;OAO TRIC;01.02.2020 10:20;4769,49;0;81,08;-81,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0153;23011905;292474;LC.YRITZ;01.02.2020 13:11;436,26;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5702;23011904;243367;OAO TRIC;01.02.2020 16:23;3020,47;0;51,35;-51,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****9731;23011904;242388;OAO TRIC;01.02.2020 17:08;1073,66;0;20,4;-20,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4116;23011904;887416;OAO TRIC;01.02.2020 18:48;1913,17;0;32,52;-32,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7400;23011904;279054;OAO TRIC;01.02.2020 19:25;428,75;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7151;23011901;235297;AO ERIC YANAO;01.02.2020 19:42;6463,67;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****2690;23011905;258904;LC.YRITZ;01.02.2020 21:14;1469,9;0;27,93;-27,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****1943;23011902;100411;OOO NESKO;31.01.2020 6:39;700;7;0;7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****1723;23011902;216125;OOO NESKO;31.01.2020 7:52;10000;100;170;-70;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****9193;23011901;EFAHM1;AO ERIC YANAO;31.01.2020 8:21;9000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****1384;23011904;299926;OAO TRIC;31.01.2020 9:48;1200;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7301;23011901;277769;AO ERIC YANAO;31.01.2020 10:02;20000;0;340;-340;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4613;23011905;528516;LC.YRITZ;31.01.2020 13:15;883,52;0;16,79;-16,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****9609;23011901;279679;AO ERIC YANAO;31.01.2020 15:16;150;0;2,85;-2,85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****8766;23011905;285354;LC.YRITZ;31.01.2020 15:21;610,08;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****6440;23011904;686208;OAO TRIC;31.01.2020 15:33;7070;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7181;23011904;SZX2L0;OAO TRIC;31.01.2020 16:05;6950,66;0;118,16;-118,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5129;23011904;213781;OAO TRIC;31.01.2020 16:12;4178,55;0;71,04;-71,04;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4942;23011905;247808;LC.YRITZ;31.01.2020 21:37;1037,66;0;17,64;-17,64;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****7187;20020153;256186;OOO ERC PROGRESS;03.02.2020 6:24;288,83;2,89;0;2,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****1946;20020215;5A51ER;ERIC EK VOSTOK;03.02.2020 7:31;1099,46;0;18,69;-18,69;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****7185;20020162;289281;OOO ERC PROGRESS;03.02.2020 9:04;6775,05;67,75;128,73;-60,98;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;2****6734;20030191;NZZRD4;OOO SGES;03.02.2020 10:37;90,78;1,82;0;1,82;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;2****0985;20020210;242003;ERIC EK VOSTOK;03.02.2020 11:04;2474,96;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****6823;23011901;211955;AO ERIC YANAO;02.02.2020 7:07;4000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4176;23011901;640483;AO ERIC YANAO;02.02.2020 9:46;11819,59;0;200,93;-200,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2638;23011904;461231;OAO TRIC;02.02.2020 10:18;618,53;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7258;23011901;221939;AO ERIC YANAO;02.02.2020 12:05;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0785;23011904;205601;OAO TRIC;02.02.2020 13:11;2000;0;38;-38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3972;23011905;282279;LC.YRITZ;02.02.2020 15:55;556,2;0;9,46;-9,46;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****1672;23011901;213669;AO ERIC YANAO;02.02.2020 17:11;346,5;0;5,89;-5,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5196;23011904;B65493;OAO TRIC;01.02.2020 4:35;879;0;14,94;-14,94;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6443;23011904;ETD4U4;OAO TRIC;01.02.2020 6:11;3620,91;0;61,56;-61,56;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****1972;23011904;277150;OAO TRIC;01.02.2020 11:05;3375,21;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0051;23011904;6TE8S7;OAO TRIC;01.02.2020 11:35;3929,85;0;66,81;-66,81;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7106;23011904;U5YHB8;OAO TRIC;01.02.2020 12:31;4688,43;0;79,7;-79,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4720;23011904;284504;OAO TRIC;01.02.2020 13:36;2896,58;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5861;23011904;297854;OAO TRIC;01.02.2020 15:02;2892,12;0;49,17;-49,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;6****1451;23011901;692263;AO ERIC YANAO;01.02.2020 17:36;7846,84;0;149,09;-149,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8929;23011904;241471;OAO TRIC;01.02.2020 20:04;4523,61;0;76,9;-76,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1077;23011904;288418;OAO TRIC;01.02.2020 20:34;6385,5;0;108,55;-108,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4132;23011904;270782;OAO TRIC;31.01.2020 5:35;1874;0;31,86;-31,86;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3809;23011904;253819;OAO TRIC;31.01.2020 7:35;943,5;0;16,04;-16,04;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7952;23011901;184447;AO ERIC YANAO;31.01.2020 9:46;1262,8;0;23,99;-23,99;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3338;23011901;226535;AO ERIC YANAO;31.01.2020 9:53;5160,56;0;98,05;-98,05;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9556;23011904;268481;OAO TRIC;31.01.2020 11:10;3734,74;0;63,49;-63,49;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6099;23011904;4BR1F0;OAO TRIC;31.01.2020 12:57;4000;0;68;-68;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****3067;23011901;203774;AO ERIC YANAO;31.01.2020 17:58;6113,28;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4220;23011904;219201;OAO TRIC;31.01.2020 20:23;4228,49;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3186;23011901;677310;AO ERIC YANAO;31.01.2020 20:25;5500;0;104,5;-104,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9462;23011904;68SLD6;OAO TRIC;31.01.2020 20:34;3303,9;0;62,77;-62,77;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3201;20020161;018783;OOO ERC PROGRESS;03.02.2020 7:05;7790,13;77,9;148,01;-70,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****5732;20020153;288098;OOO ERC PROGRESS;03.02.2020 8:22;531,47;5,31;0;5,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****5645;20020210;511012;ERIC EK VOSTOK;03.02.2020 8:24;850,41;0;14,46;-14,46;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л ДО Сургутский;4****0969;20030191;246518;OOO SGES;03.02.2020 9:41;127,56;2,55;2,17;0,38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;2****3069;20020191;210981;ERIC NOYABRSK;03.02.2020 10:19;40000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****0317;20020161;212959;OOO ERC PROGRESS;03.02.2020 10:31;5506,1;55,06;0;55,06;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;6****0777;20020192;209212;ERIC NOYABRSK;03.02.2020 12:05;4947,63;0;94;-94;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****9330;20020216;235984;ERIC EK VOSTOK;03.02.2020 12:08;4589,54;0;78,02;-78,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****8966;20020153;612754;OOO ERC PROGRESS;03.02.2020 12:12;1237,76;12,38;21,04;-8,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****8219;20020156;293209;OOO ERC PROGRESS;03.02.2020 12:41;344,55;3,45;5,86;-2,41;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****2655;23011904;502349;OAO TRIC;02.02.2020 5:07;10544,38;0;179,25;-179,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4281;23011901;245195;AO ERIC YANAO;02.02.2020 8:44;5411,72;0;92;-92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9545;23011904;ALAHC4;OAO TRIC;02.02.2020 10:57;2000;0;38;-38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4138;23011901;MSH1F3;AO ERIC YANAO;02.02.2020 11:50;1743,07;0;29,63;-29,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7676;23011904;239654;OAO TRIC;02.02.2020 11:18;3070,2;0;52,19;-52,19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5264;23011902;731833;OOO NESKO;02.02.2020 12:01;500;5;9,5;-4,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****9313;23011904;777110;OAO TRIC;02.02.2020 13:21;5064,25;0;86,09;-86,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3291;23011902;254585;OOO NESKO;02.02.2020 15:29;1000;10;17;-7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****9999;23011901;126706;AO ERIC YANAO;02.02.2020 16:44;6680;0;126,92;-126,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7484;23011901;435552;AO ERIC YANAO;02.02.2020 17:44;9431,53;0;160,34;-160,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****3260;23011901;699118;AO ERIC YANAO;02.02.2020 18:42;33375,81;0;567,39;-567,39;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3661;23011902;256672;OOO NESKO;01.02.2020 6:03;493;4,93;0;4,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****4610;23011901;228922;AO ERIC YANAO;01.02.2020 9:07;6100,1;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7650;23011905;265718;LC.YRITZ;01.02.2020 9:09;110,44;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****6674;23011904;7EM7U6;OAO TRIC;01.02.2020 9:24;2589,47;0;44,02;-44,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1397;23011904;256126;OAO TRIC;01.02.2020 11:46;555;0;10,55;-10,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****3457;23011904;201332;OAO TRIC;01.02.2020 11:32;4360,57;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****2024;23011902;213603;OOO NESKO;01.02.2020 12:22;200;2;3,8;-1,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****1720;23011902;604292;OOO NESKO;01.02.2020 13:15;500;5;8,5;-3,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****2065;23011904;287542;OAO TRIC;01.02.2020 18:47;2824,73;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****5539;23011904;207216;OAO TRIC;31.01.2020 8:56;1940,48;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3924;23011901;520198;AO ERIC YANAO;31.01.2020 9:46;10000;0;190;-190;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7542;23011902;151028;OOO NESKO;31.01.2020 10:43;606;6,06;0;6,06;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****4210;23011905;291138;LC.YRITZ;31.01.2020 11:40;331,32;0;5,63;-5,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9026;23011904;231750;OAO TRIC;31.01.2020 12:08;4620,97;0;78,56;-78,56;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4221;23011904;213100;OAO TRIC;31.01.2020 13:16;156,05;0;2,65;-2,65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3752;23011901;210928;AO ERIC YANAO;31.01.2020 16:39;8138,47;0;138,35;-138,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8976;23011905;582608;LC.YRITZ;31.01.2020 16:26;1235,83;0;23,48;-23,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****2729;23011904;209911;OAO TRIC;31.01.2020 17:59;1551,98;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4310;23011905;296916;LC.YRITZ;31.01.2020 17:25;220,88;0;3,75;-3,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****3711;23011905;232234;LC.YRITZ;31.01.2020 19:05;6184,96;0;117,51;-117,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0760;23011905;276441;LC.YRITZ;31.01.2020 22:03;1635,45;0;27,8;-27,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****7743;20020156;260999;OOO ERC PROGRESS;03.02.2020 6:45;5188,24;51,88;0;51,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****5431;20020162;211127;OOO ERC PROGRESS;03.02.2020 7:52;9141,29;91,41;173,68;-82,27;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****7000;20020156;243625;OOO ERC PROGRESS;03.02.2020 8:04;2835,4;28,35;0;28,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****5709;20020203;262721;OOO ERC PROGRESS;03.02.2020 11:00;1431,1;14,31;27,19;-12,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6591;20020162;VB2FT6;OOO ERC PROGRESS;03.02.2020 11:09;4999,77;50;85;-35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6591;20020162;029Y90;OOO ERC PROGRESS;03.02.2020 11:10;45,12;0,45;0,77;-0,32;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****8770;20020197;225287;YURIC SURGUT;03.02.2020 12:40;5039,36;0;85,67;-85,67;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****2961;20020211;209016;ERIC EK VOSTOK;03.02.2020 12:47;136,01;0;2,58;-2,58;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****2231;20020210;295369;ERIC EK VOSTOK;03.02.2020 13:13;1600;0;27,2;-27,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;6****0546;20020161;211405;OOO ERC PROGRESS;03.02.2020 13:17;5153,15;51,53;97,91;-46,38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****5014;20020192;244160;ERIC NOYABRSK;03.02.2020 13:42;16000;0;272;-272;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****7044;20020153;230300;OOO ERC PROGRESS;03.02.2020 13:50;326,47;3,26;5,55;-2,29;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****9665;20020190;234918;ERIC NOYABRSK;03.02.2020 14:18;7121,2;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****2914;20020198;28U0AU;YURIC SURGUT;03.02.2020 14:25;1656,6;0;28,16;-28,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0770;23011905;214653;LC.YRITZ;02.02.2020 6:26;1976,87;0;33,61;-33,61;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****0448;23011902;325027;OOO NESKO;02.02.2020 8:17;878;8,78;0;8,78;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****1168;23011902;643641;OOO NESKO;02.02.2020 8:43;1100;11;18,7;-7,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****6352;23011904;442408;OAO TRIC;02.02.2020 8:56;5540;0;94,18;-94,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6555;23011904;650409;OAO TRIC;02.02.2020 10:24;5134,41;0;87,28;-87,28;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0697;23011905;260093;LC.YRITZ;02.02.2020 10:29;331,32;0;5,63;-5,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5630;23011904;464733;OAO TRIC;02.02.2020 11:20;2348,51;0;39,92;-39,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1507;23011901;104640;AO ERIC YANAO;02.02.2020 13:43;62,69;0;1,19;-1,19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****1681;23011901;294864;AO ERIC YANAO;02.02.2020 14:00;4500;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7941;23011902;218063;OOO NESKO;02.02.2020 16:47;4300;43;73,1;-30,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****9494;23011904;246804;OAO TRIC;01.02.2020 6:02;152,88;0;2,6;-2,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8199;23011901;840460;AO ERIC YANAO;01.02.2020 9:41;5500;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9548;23011904;IV0Q29;OAO TRIC;01.02.2020 10:20;4811,12;0;81,79;-81,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1423;23011904;609547;OAO TRIC;01.02.2020 11:14;2583,64;0;43,92;-43,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8608;23011904;244362;OAO TRIC;01.02.2020 12:42;6000;0;102;-102;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****8039;23011904;215037;OAO TRIC;01.02.2020 13:23;2272,31;0;43,17;-43,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6235;23011904;V3V2P7;OAO TRIC;01.02.2020 13:30;4638,73;0;78,86;-78,86;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0644;23011904;696400;OAO TRIC;01.02.2020 14:21;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6760;23011904;041498;OAO TRIC;01.02.2020 15:23;8384,65;0;159,31;-159,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****2593;23011904;452839;OAO TRIC;01.02.2020 16:05;6910,23;0;131,29;-131,29;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3943;23011904;201291;OAO TRIC;01.02.2020 16:11;3433,68;0;65,24;-65,24;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
